,Entity1,Entity2,Relation
9353,,,detection
9354,arXiv,arXiv:1609.08039,preprint
9355,,,IEEE
9356,,,https://doi.org/10.1109/SYNASC.2016.057
9357,,,networks
9358,,,https://ieeexplore.ieee.org/document/6638293
9359,world,models,attacks
9360,,,preprint
9361,,Reliability,IEEE
9362,,,https://ieeexplore.ieee.org/document/6895418
9363,,detection,survey
9364,,,Surv
9365,,examples,Explaining
9366,,,abs/1412.6572
9367,,,https://arxiv.org/abs/1412.6572
9368,networks,classification,perturbations
9369,,,arXiv:1606.04435
9370,,files,Malware
9371,,,ACM
9372,,,https://doi.org/10.1145/2513228.2513294
9373,,,http://doi.acm.org/10.1145/2513228.2513294
9374,,,IEEE
9375,,,https://ieeexplore.ieee.org/document/8667136
9376,malware,,features
9377,,,36(2):646–656
9378,,Jang,Security
9379,,,https://dl.acm.org/doi/10.5555/2534766.2534774
9380,,,IEEE
9381,,,https://doi.org/10.1109/SPRO.2015.10
9382,,,IEEE
9383,,,https://doi.org/10.1109/MSR.2013.6624046
9384,,,world
9385,arXiv,arXiv:1607.02533,preprint
9386,,,detection
9387,,,https://doi.org/10.1109/TSE.2017.2655046
9388,,,Loco
9389,,,https://doi.org/10.1145/1111542.1111566
9390,,,birthmarks
9391,,,https://doi.org/10.1145/1066677.1066753
9392,,networks,IEEE
9393,,,https://doi.org/10.1109/CVPRW.2017.172
9394,,classification,Security
9395,,,https://doi.org/10.1145/2016904.2016908
9396,Cil,Software,Construction
9397,,,https://doi.org/10.1007/3-540-45937-5_16
9398,box,samples,attacks
9399,,,arXiv:1605.07277
9400,,,learning
9401,,,https://doi.org/10.1145/3052973.3053009
9402,properties,space,attacks
9403,,,https://arxiv.org/abs/1911.02142
9404,,,IEEE
9405,,,https://doi.org/10.1109/MALWARE.2015.7413680
9406,,networks,attack
9407,,,Comput
9408,,,http://arxiv.org/abs/1710.08864
9409,,networks,properties
9410,,,arXiv:1312.6199
9411,,,methods
9412,,,https://dx.doi.org/10.1145/1327452.1327492
9413,,,ACM
9414,,,https://doi.org/10.1145/3097983.3098158
9415,extraction,analysis,IEEE
9416,,,https://doi.org/10.1109/ICSESS.2012.6269469
9417,,,Processors
9418,,,https://dl.acm.org/doi/10.1145/3267494.3267496
9419,Ye,techniques,survey
9420,,,Surv
9421,,,https://doi.org/10.1145/3073559
9422,,techniques,survey
9423,,,https://doi.org/10.1109/BWCCA.2010.85
9424,,,Review
9425,,,https://doi.org/10.1145/2619239.2631434
9426,malware,,classification
9427,,,arXiv:1708.08042
9428,,,Program
9429,work,Grant,XDC02010300
9430,CY,manuscript,contributed
9431,experiments,discussions,helped
9432,YW,manuscript,contributed
9433,DM,manuscript,participated
9434,,,Wen
9435,authors,interests,declare
9436,claims,affiliations,remains
9437,article,changes,licensed
9438,article,material,included
9439,use,holder,included
9440,licence,http://creativecommons.org/licenses/by/4.0/.,visit
9441,,,
9442,,detection,DeepMal
9443,,,Cybersecur
9444,citation,Conditions,agree
9445,data,centre,Manage
9446,Ltd,,stated
9447,,,Nature
9448,solutions,power,solve
9449,paper,paradigm,proposed
9450,,scheme,propose
9451,scheme,size,constrains
9452,primitive,authentication,realize
9453,group,identity,allows
9454,signature,,dispute
9455,,,words
9456,scenarios,signer,given
9457,,problem,solve
9458,,,privacy
9459,system,,work
9460,GMtrace,signature,sends
9461,messages,,specified
9462,schemes,assumptions,proposed
9463,,,Hellman
9464,,error,al
9465,,,.
9466,ability,attack,attracted
9467,,schemes,solved
9468,,al,scheme
9469,size,O(logN,manners
9470,,al,2013;Ling
9471,,,tree
9472,,,tree
9473,,al,accumulators
9474,,,2017
9475,,al,requirements
9476,,scheme,2017
9477,,,model
9478,,,2016
9479,accumulator,tree,includes
9480,,,2016
9481,schemes,security,follow
9482,,schemes,try
9483,NIZK,model,proposed
9484,scheme,model,idea
9485,,model,tried
9486,,model,improve
9487,paper,solution,gives
9488,,al,paper
9489,,,paradigm
9490,,protocol,uses
9491,,al,Compared
9492,scheme,participant,weaken
9493,messages,,specified
9494,use,al,improves
9495,,,2019
9496,knowledge,idea,realizes
9497,Beullens,protocol,prove
9498,order,protocol,send
9499,comi}i∈[n,\(\hat,leaves
9500,wIch,roots,needed
9501,\mathbf,\hat,check
9502,error,protocol,\(\frac
9503,need,Θ(λ,executed
9504,soundness,size,stronger
9505,algorithm,section,construct
9506,,,section
9507,analysis,section,presented
9508,analysis,section,improved
9509,,results,theorems
9510,Z}[x]/f(x,norm,denotes
9511,,,al
9512,,\cdot,\leq
9513,"x}_{1},\cdots,\mathbf",elements,\(\|(\mathbf
9514,,al,Ling
9515,studies,problem,I}\
9516,Peikert,q)\,distribution
9517,,,al
9518,"m≥1,q≥2",samples,Let
9519,,,al
9520,,,\log
9521,w)∈R,requirements,relation
9522,e≠e′,witness,extract
9523,w)∈R,statement,knowledge
9524,,,S}(x
9525,hiding,protocol,completeness
9526,,section,proof
9527,,,al
9528,functions,users,increase
9529,representation,,G·bin(t
9530,,q,i.e.
9531,,,q.
9532,,,problem
9533,value,0,leaves
9534,t,group,Let
9535,TJoin,i≤t,assume
9536,j=⌈logt⌉,leaf,Include
9537,tree,compute,tree
9538,,,i∈[2j+1
9539,uj+1,integer,Let
9540,value,tree,notes
9541,"R′={d0,⋯,dt",users,let
9542,adversary,scheme,\(\mathcal
9543,M,message,generate
9544,,tM,dispute
9545,users,signatures,appeared
9546,algorithm,tsk,consists
9547,update,msk,initializes
9548,usk,parameter,outputs
9549,,,Join(gpk
9550,Join,"gsk=(bin(t−1),upkt",Assume
9551,runs,tree,update
9552,runs,_,update
9553,M,leaf,signed
9554,user,output,Verify(gpk
9555,outputs,Σ,operated
9556,,,output
9557,Πtrace,trace,generated
9558,,signer,verify
9559,verifies,zero,value
9560,,technology,avoid
9561,,,hide
9562,k.,_,di≠0
9563,scheme,soundness,needs
9564,description,symbols,oracles
9565,keys,honesty,set
9566,users,adversary,set
9567,CUL,keys,set
9568,signatures,sign,generated
9569,tokens,Chalb,generated
9570,oracles,oracle,Create
9571,SenToM(i,Join,run
9572,SenToU(i,BUL,Return
9573,M,SL,add
9574,M,CL,signed
9575,oracle,time,requires
9576,Σ,Σ∉CL,requires
9577,M,M∉TL,Return
9578,IsActive(infoτ,τ,return
9579,property,output,Verify
9580,Πtrace,Judge,generates
9581,signatures,Trace,means
9582,,adversary,\(\Pr
9583,signatures,oracle,means
9584,,adversary,\(\Pr
9585,probability,trace,generate
9586,,satisfies,\(\Pr
9587,probability,users,generate
9588,scheme,adversary,\(\Pr
9589,probability,trace,generate
9590,,adversary,\(\Pr
9591,algorithm,\(\phantom,modules
9592,\mathbb,,"\(Com:\{0,1\}^{*}\times"
9593,,,2008
9594,,,Let
9595,computes,info,initializes
9596,trace,X}^{k,chooses
9597,,X}\,chooses
9598,GM,pair,update
9599,algorithm,p,outputs
9600,t′,application,denotes
9601,,\(\phantom,Let
9602,update,\(\phantom,includes
9603,,,\(\phantom
9604,,,reg}:=(\mathbf
9605,GM,,\(\phantom
9606,TDA}(\mathbf,tree,update
9607,\mathbf,\mathbf,=(
9608,witnesses,=,updates
9609,,\(\phantom,Let
9610,user,i}\,sets
9611,,key,signing
9612,,,\(\phantom
9613,members,,set
9614,,,"r≥1,ij∈[t],j∈[r"
9615,runs,reg,updates
9616,,,\(\phantom
9617,,,\mathbf
9618,\mathbf,i}\,changes
9619,,,\(\phantom
9620,,\(\phantom,outputs
9621,_,i}\,consists
9622,,,\(\phantom
9623,\mathbf,t−r,updates
9624,tree,users,value
9625,verifies,⊥.,sign
9626,making,paradigm,scheme
9627,signer,knowledge(NIZKAoK,Πsign
9628,values,,nodes
9629,,,upki
9630,,,upki
9631,,,"c1,2"
9632,,,signature
9633,NIZKAoK,transformation,obtained
9634,verifies,chj,respond
9635,M,message,infoτ)→tM
9636,\(\tilde,,let
9637,trace,c3,uses
9638,computes,proof,ciphertexts
9639,trace,"\{0,1\}^{k}\",uses
9640,,⊥.,witness
9641,trace,τ,user
9642,NIZKAoK,transformation,obtained
9643,\mathbb,_,outputs
9644,,output,Judge(gpk
9645,user,revocation,indicates
9646,,timestamp,confirm
9647,,\(\mathbf,timestamps
9648,user,registration,prepare
9649,,al,Compared
9650,work,space,economize
9651,scheme,complexity,implemented
9652,,t\rceil,O}(n^{1.5})=\tilde
9653,times,O(lλ2,reach
9654,,error,realize
9655,2017,Θ(λ,excluded
9656,,al,Let
9657,work,al,denoted
9658,ring,half,work
9659,complexity,magnitude,reduced
9660,scheme,al,presented
9661,,soundness,correctness
9662,,scheme,scheme
9663,Πtrace,Judge,inputs
9664,\frac,probability,Note
9665,user,0k,included
9666,Trace,tuple,obtain
9667,fact,probability,proof
9668,"q,1}\",_,anonymous
9669,Theorem,lemmas,consists
9670,problem,model,Suppose
9671,challenger,algorithms,\(\mathcal
9672,satisfies,function,\left
9673,,games,finish
9674,,OPl,Let
9675,Game0,"MDO,\mathcal",let
9676,Game0,"S2,E2",osk
9677,,"osk=((S1,E1),(S2,E2",let
9678,,Pr[OP0=1,view
9679,protocol,Πtrace,i.e.
9680,Πtrace,transcript,replace
9681,,,transcripts
9682,Simtrace,Trace,simulates
9683,protocol,Πsign,violates
9684,game,,view
9685,,,Pr[F1]≤negl(λ
9686,protocol,Πsign,simulate
9687,Πsign,Simsign,replace
9688,transcripts,Pr[OP3=1]≤negl(λ,Pr[OP4=1]−
9689,Game5,Chalb,initiate
9690,view,scheme,\(\mathcal
9691,ciphertext,Trace,makes
9692,Simtrace,Trace,simulates
9693,protocol,Πsign,encryptions
9694,game,,view
9695,change,,Game7
9696,view,scheme,\(\mathcal
9697,challenger,adversary,responds
9698,protocol,Πsign,generates
9699,,Πsign,replace
9700,,,Pr[OP7=1]≤negl(λ
9701,Simtrace,Πtrace,generates
9702,,transcript,replace
9703,,,transcripts
9704,,probability,learn
9705,anonymity,,admitter
9706,,model,Suppose
9707,challenger,algorithms,\(\mathcal
9708,users,detail,describe
9709,"q,1}\",model,Suppose
9710,"q,1}\",box,probability
9711,,,function
9712,invokes,inquiries,runs
9713,signature,\}_{j=1}^{k'}\,\(\left
9714,probability,\(\phantom,guess
9715,adversary,probability,uses
9716,B}\,operations,runs
9717,,values,inputs
9718,,lemma,Forking
9719,principle,\(\phantom,tells
9720,Πsign,i}\,learn
9721,,,\left
9722,"\{0,1\}^{l}\times",\(\mathbf,learn
9723,,,\(\mathbf
9724,protocol,\(\mathbf,wins
9725,,,\(\phantom
9726,,,probability
9727,i∗,,tree
9728,i∗∈HUL∖BUL,\(\phantom,indicates
9729,,,"bin}(i^{*}-1),\mathbf"
9730,,,\(\phantom
9731,\mathbf,\(\phantom,chosen
9732,,,A}\cdot
9733,,,\Pr
9734,,\(\phantom,Let
9735,"q,1}\",problem,_
9736,problem,,model
9737,,negl(λ,\(\Pr
9738,signature,game,wins
9739,challenger,Trace,extract
9740,,_,"u}_{j},\hat"
9741,\mathbf,\{\left,"u}_{j},\hat"
9742,,\(\phantom,\left
9743,\mathbf,\(\phantom,decrypted
9744,\mathbf,\(\phantom,decrypted
9745,plaintext,i}\,learn
9746,,,\mathbf
9747,signature,user,traced
9748,signature,proof,learn
9749,protocol,probability,generate
9750,paper,,traceable
9751,,,model
9752,,\(\phantom,Suppose
9753,,,trace
9754,,,\(\phantom
9755,\(\mathcal,\perp,wins
9756,,\(\phantom,\dot
9757,outputs,\(\phantom,indicates
9758,,i}\,responds
9759,,,\{(\mathbf
9760,"S}_{1,b},\tilde",\(\phantom,extract
9761,\,\cdot,obtained
9762,,,\(\phantom
9763,,,probability
9764,,,strings
9765,"c}'_{1,2}\",,w.r.t
9766,,,"c}'_{1,2}\"
9767,words,soundness,wins
9768,Suppose,techniques,prove
9769,,,2017
9770,,vector,let
9771,,,\(\phantom
9772,,,\mathbf
9773,,,\mathbf
9774,,relationship,following
9775,"c1,2",_,usk}_{i}^{*})\in
9776,,"w}_{1}^{*}\cdots,\mathbf",extend
9777,\mathbf,"ext}(i_{l-1},\mathbf",let
9778,,upkij′=ext2(upkij,let
9779,,\(T_{b}(\mathbf,"\{0,1\"
9780,,upk'}_{ij})=\mathbf,\(\mathbf
9781,upkij,,hide
9782,,,\(\mathbf
9783,,\(\phantom,Let
9784,\mathbb,\(\phantom,define
9785,,,"F_{b,\pi"
9786,,,\(\phantom
9787,"A′,U",parameters,obtained
9788,"0,1}10kl+2m+16k−6",proof,q.
9789,properties,Algorithm,binding
9790,,,2008
9791,satisfies,knowledge,Suppose
9792,protocol,scheme,follow
9793,principle,ch,tells
9794,\(((\mathbf,U,scheme
9795,,,\(\phantom
9796,transcripts,verifier,accepted
9797,,\(\phantom,Let
9798,,,\(\phantom
9799,,,U}\mod
9800,commitment,\(\phantom,implies
9801,\mathbf,,i.e.
9802,,,\(\phantom
9803,,,A}'(\mathbf
9804,addition,q,Com(rI+chz
9805,\mathbf,\dot,rI+chz
9806,,,commitment
9807,,instance,compute
9808,knowledge,things,construct
9809,values,commitments,commit
9810,values,c≠ch,commit
9811,\mathbf,\(\hat,root
9812,,,"u}}'),(I"
9813,clear,distribution,corresponding
9814,,commitment,comI
9815,,transcript,function
9816,\((\mathbf,function,follows
9817,transcript,,outputted
9818,paper,,□
9819,proof,protocol,improved
9820,modification,scheme,helps
9821,,manager,add
9822,messages,,generate
9823,,,applicable
9824,Sigma,mq,protocols
9825,,EUROCRYPT,Springer
9826,,,signatures
9827,M,Conference,Springer
9828,Brickell,schemes,discrete
9829,,,Springer
9830,,,encryption
9831,,EUROCRYPT,Springer
9832,,,signatures
9833,DW,,Springer
9834,,,Gordon
9835,,,Springer
9836,Sigma,knowledge,protocols
9837,,,Cryptography
9838,,,https://doi.org/10.1007/978-3-642-14303-8_6
9839,,model,lattice
9840,,,Springer
9841,,problems,secure
9842,,,J
9843,Scholar,,size
9844,,,Springer
9845,,,revocation
9846,,,H
9847,,,M
9848,,,Springer
9849,group,,accumulators
9850,EUROCRYPT,,Springer
9851,,,F
9852,M,Conference,Springer
9853,,,lattices
9854,,,J
9855,,ease,signatures
9856,D,Conference,Springer
9857,schemes,attacks,secure
9858,,,Springer
9859,Lattice,trapdoors,signatures
9860,EUROCRYPT,,Springer
9861,,collision,Generalized
9862,,ICALP,Springer
9863,,rings,lattices
9864,,,Riviera
9865,Lyubashevsky,,cryptography
9866,,EUROCRYPT,Springer
9867,cryptosystems,attacks,DL
9868,,,
9869,Peikert,,lattice
9870,Sci,Trends,Found
9871,case,lattices,hashing
9872,,,Springer
9873,Lattices,DL,admit
9874,arguments,signatures,signatures
9875,,,13(3):361–396
9876,,errors,lattices
9877,,,ACM
9878,,opening,signatures
9879,Pairing,,Springer
9880,,,identification
9881,,,42(6):1757–1768
9882,,,Springer
9883,,,Sun
9884,,,Cybersecurity
9885,,,https://doi.org/10.1186/s42400-019-0037-8
9886,,,references
9887,work,China,SYS035
9888,,,Cryptology
9889,results,manuscript,discussed
9890,authors,manuscript,read
9891,,,Sun
9892,authors,interests,declare
9893,claims,affiliations,remains
9894,article,changes,licensed
9895,article,material,included
9896,use,holder,included
9897,licence,http://creativecommons.org/licenses/by/4.0/.,visit
9898,,,Permissions
9899,,,lattice
9900,,,Cybersecur
9901,citation,Conditions,agree
9902,data,centre,Manage
9903,Ltd,,stated
9904,,,Nature
9905,biometrics,authentication,proven
9906,text,tasks,achieved
9907,inputs,settings,remains
9908,,Authentication,propose
9909,,mechanism,integrates
9910,captures,Memory,keystrokes
9911,experiments,setting,validate
9912,%,%,proposed
9913,users,PIN,uses
9914,access,attacker,occur
9915,attacker,user,gain
9916,attack,risk,mounted
9917,,issue,tackle
9918,,awareness,authenticates
9919,,,information
9920,biometrics,al,Harun
9921,,,al
9922,,,al
9923,,,al
9924,,,al
9925,,,Santos
9926,,,Deutschmann
9927,,,al
9928,,,al
9929,,al,Alshehri
9930,,,al
9931,,,Traore
9932,,,al
9933,,al,Feher
9934,,,al
9935,,Frank,inputs
9936,,al,Cai
9937,,,al
9938,,,al
9939,,,movements
9940,,,al
9941,,al,gait
9942,,,al
9943,,,Derawi
9944,,,2010
9945,authentication,shortcomings,replace
9946,text,requirement,keystroke
9947,Rubin,al,Harun
9948,,,al
9949,,,al
9950,,,al
9951,,,al
9952,,,Santos
9953,,,Deutschmann
9954,,,al
9955,,,al
9956,,al,Alshehri
9957,,,al
9958,,,.
9959,process,user,collect
9960,performances,al,achieved
9961,,,al
9962,2019,tasks,collected
9963,,,al
9964,2019,settings,collected
9965,inputs,KCA,remains
9966,,Huang,proved
9967,data,environments,degrades
9968,traits,data,produce
9969,,mood,user
9970,users,user,making
9971,users,web,type
9972,%,dataset,find
9973,,,2017
9974,,difficulties,scenarios
9975,,scenarios,propose
9976,,Memory,use
9977,,word,stated
9978,behavior,keys,depends
9979,,features,use
9980,,mechanism,propose
9981,vectors,features,know
9982,,dataset,evaluate
9983,algorithm,Rate,achieves
9984,EER,%,reaches
9985,performance,,continues
9986,EER,%,drops
9987,TKCA,performance,results
9988,work,model,follows
9989,vectors,features,propose
9990,,keystrokes,use
9991,,section,proved
9992,mechanism,sequences,propose
9993,user,model,train
9994,TKCA,sequences,uses
9995,vote,user,determine
9996,,setting,compare
9997,results,performance,improves
9998,section,work,follows
9999,model,section,presented
10000,section,dataset,compare
10001,discuss,section,proposed
10002,,,section
10003,user,,authenticate
10004,dynamics,texts,focus
10005,,,Monrose
10006,Maxion,al,Syed
10007,,users,apply
10008,scenarios,,required
10009,Authentication,,proposed
10010,researchers,device,use
10011,users,terminal,use
10012,studies,keyboards,focused
10013,,,al
10014,,,.
10015,KCA,keyboards,focuses
10016,keyboards,al,studies
10017,,,al
10018,,,al
10019,,,al
10020,,,al
10021,,,Santos
10022,,,Deutschmann
10023,,,al
10024,,,al
10025,,al,Alshehri
10026,,,al
10027,2019,Table,shown
10028,studies,features,introduce
10029,studies,classification,use
10030,,Fig,shown
10031,timing,time,include
10032,features,study,varies
10033,,time,hold
10034,,key,represent
10035,work,time,refer
10036,,Sim,Janakiraman
10037,,,Santos
10038,,,2013);Deutschmann
10039,,,Upadhyaya
10040,,,2017);Alshehri
10041,,,2018);Xiaofeng
10042,,,2019
10043,key,key,released
10044,,,al
10045,,,Santos
10046,,,Traore
10047,,,2019
10048,key,al,pressed
10049,,digraph,values
10050,studies,2005;Janakiraman,al
10051,,,al
10052,,,al
10053,,,2017;Ayotte
10054,,,2019;Alshehri
10055,,,al
10056,,,.
10057,,keys,Furnell
10058,,,2011
10059,,features,addition
10060,,,example
10061,2019,feature,uses
10062,,,sequence
10063,KCA,techniques,indicates
10064,,,Picardi
10065,,,al
10066,Cho,Distance,use
10067,disorder,latencies,determined
10068,Distance,latencies,determined
10069,,,Janakiraman
10070,,features,calculate
10071,studies,Neighbour,Neighbour
10072,,,al
10073,,,al
10074,,,2017;Ayotte
10075,Warping,al,Alshehri
10076,Network,al,Harun
10077,Estimation,Traore,al
10078,,,2019
10079,metrics,,studies
10080,,,FRR
10081,attacks,users,Furnell
10082,,,2010);Stewart
10083,,,2011);Messerman
10084,,,al
10085,,,2011);Ferreira
10086,,,Traore
10087,,,al
10088,,al,2019);Xiaofeng
10089,,,2019).Messerman
10090,2011,attackers,uses
10091,tests,impostors,rejected
10092,,,2010);Stewart
10093,,,2011);Messerman
10094,,,al
10095,,,2011);Ferreira
10096,,,Traore
10097,,,al
10098,,al,2019);Xiaofeng
10099,,,2019
10100,DET,FRR,curve
10101,,,2010);Stewart
10102,,,al
10103,,,2011);Ferreira
10104,,,Traore
10105,,,al
10106,,al,2019);Xiaofeng
10107,,,2019
10108,FRR,,avoid
10109,impostors,Sim,Janakiraman
10110,,,2011);Alshehri
10111,,,2017);Alshehri
10112,,,2018
10113,metrics,algorithms,proposes
10114,imposter,,shows
10115,ANGA,system,shows
10116,comparisons,dataset,use
10117,,,al
10118,KCA,datasets,evaluates
10119,Clarkson,,datasets
10120,Buffalo,,dataset
10121,users,situation,answer
10122,,,Picardi
10123,,,2011);Huang
10124,,,Upadhyaya
10125,,,2017);Alshehri
10126,,,2017);Alshehri
10127,,,2018);Xiaofeng
10128,,,2019
10129,,,dataset
10130,participants,task,collected
10131,,,al
10132,,,al
10133,,,2019
10134,data,settings,achieved
10135,data,environments,finds
10136,nature,KCA,remains
10137,details,TKCA,proposed
10138,,definitions,introduce
10139,,,model
10140,TKCA,vote,discovers
10141,,,action
10142,time,time,keystroke
10143,users,keys,relates
10144,time,time,Hold
10145,,,sequence
10146,series,actions,consecutive
10147,keyω,>,ω
10148,work,label,convert
10149,,parts,shows
10150,,,model
10151,sequence,,dataset
10152,,,Matrix3
10153,action,section,described
10154,way,names,find
10155,,keyboard,tried
10156,discard,performance,idea
10157,,issue,find
10158,Embedding,presentations,transform
10159,,vectors,use
10160,vectors,amplifying,use
10161,,Fig,shown
10162,,,embedding
10163,user,types,depends
10164,model,keystrokes,use
10165,LSTM,tasks,proven
10166,,,units
10167,activations,step,reads
10168,information,process,allows
10169,,future,LSTM
10170,,sequence,use
10171,layer,sequence,learns
10172,,fitting,use
10173,,extraction,use
10174,use,label,employ
10175,,,labels
10176,user,user,indicates
10177,user,user,represents
10178,parameters,classifiers,generated
10179,user,model,train
10180,sequences,user,typed
10181,,sequences,use
10182,vote,label,means
10183,algorithm,Algorithm,presented
10184,,vote,limit
10185,algorithm,key,triggered
10186,keystroke,time,key
10187,S,reaches,ω
10188,need,range,limited
10189,df,limits,checked
10190,TKCA,,classifier
10191,Classification,sml,result
10192,,,increases
10193,user,,considered
10194,reset,authentication,initiating
10195,user,intruder,regarded
10196,measures,message,taken
10197,parameters,section,evaluated
10198,,experiments,evaluate
10199,TKCA,performance,achieves
10200,,details,introduce
10201,evaluate,works,compare
10202,dataset,setting,collected
10203,,,2017
10204,computers,behaviors,records
10205,dataset,participants,contains
10206,resolution,ticks,milliseconds
10207,bits,account,means
10208,records,timestamp,keystroke
10209,records,records,preserve
10210,,,work
10211,gibberish,performance,data
10212,events,,varies
10213,,,contribution
10214,,timestamp,dataset
10215,,data,need
10216,time,action,extract
10217,computer,GPU,implement
10218,dataset,,mentioned
10219,,,data
10220,data,,evaluation
10221,user,model,train
10222,classifiers,,trained
10223,split,categories,remaining
10224,classifier,user,corresponds
10225,classifier,behaviors,knows
10226,users,classifier,ones
10227,examples,sequences,use
10228,data,data,use
10229,,,sequence
10230,manner,Eqs,calculated
10231,,,1)–(5
10232,classifiers,analysis,taken
10233,conduct,results,obtain
10234,,user,explained
10235,classifiers,1,influenced
10236,,,limit
10237,,,2
10238,,,features
10239,,,3
10240,,,model
10241,,,4
10242,sequence,,ω
10243,,length,set
10244,model,133,set
10245,M1,1,determined
10246,L4,experiments,"L1,L2,L3"
10247,,,c.
10248,users,user,adjust
10249,factors,classifiers,mentioned
10250,classifiers,layer,tested
10251,resolution,al,stated
10252,,,2017
10253,average,users,hold
10254,108,milliseconds,milliseconds
10255,,milliseconds,milliseconds
10256,values,information,according
10257,,performance,illustrates
10258,HT,milliseconds,milliseconds
10259,average,milliseconds,hold
10260,,experiments,declaration
10261,time,combination,assume
10262,hypothesis,combinations,correct
10263,,performance,shows
10264,classifiers,accuracy,perform
10265,%,situation,eases
10266,classifiers,features,perform
10267,df,studies,features
10268,work,Fig,shown
10269,,,2
10270,LSTM,model,replaced
10271,classifiers,mechanism,perform
10272,,classifiers,having
10273,accuracy,mechanism,decreases
10274,classifiers,LSTM,reduces
10275,,ANN,compare
10276,LSTM,,shows
10277,,,model
10278,sequences,Table,shown
10279,improvement,,decreases
10280,,TKCA,evaluate
10281,,lengths,evaluates
10282,,user,use
10283,,evaluation,use
10284,,FRR,point
10285,,eFAR,use
10286,,Eq,use
10287,,samples,samples
10288,,value,set
10289,values,vote,shows
10290,,,length
10291,votes,lengths,keystroke
10292,sequences,sample,ω
10293,,,sample
10294,,,sequences
10295,use,vote,\(\frac
10296,,,sequences
10297,use,vote,\(\frac
10298,work,size,evaluates
10299,,Fig,shown
10300,,sample,keystrokes
10301,,advantage,EER
10302,EER,range,drops
10303,number,Table,keystrokes
10304,,keystrokes,Gunetti
10305,2017,al,tested
10306,,,%
10307,,,al
10308,rules,results,EER
10309,,,%
10310,,al,algorithm
10311,Clarkson,keystrokes,gets
10312,EER,%,tested
10313,,,Study
10314,Buffalo,keystrokes,dataset
10315,EER,%,tested
10316,algorithm,performance,achieves
10317,input,attackers,use
10318,TKCA,user,trains
10319,TKCA,vote,combines
10320,measures,terminal,determines
10321,section,experiments,evaluated
10322,,,al
10323,,,2020;Qiu
10324,2020,leakage,enhance
10325,attacker,entry,occur
10326,,,access
10327,biometrics,issue,authenticate
10328,schemes,shortcomings,replace
10329,biometrics,al,2009;2010;Harun
10330,,,2010;Stewart
10331,,,Solami
10332,,,al
10333,,,al
10334,,,al
10335,,,2013;Deutschmann
10336,,,al
10337,,,2017;Ayotte
10338,,,2019;Alshehri
10339,,,al
10340,,,dynamics
10341,,,al
10342,,al,et
10343,,,2012;Lin
10344,,,inputs
10345,,,2012;Cai
10346,,,al
10347,,,al
10348,,,movements
10349,,,2010;Eberz
10350,,al,pattern
10351,,,2005;Rong
10352,,,2007;Derawi
10353,,,2010
10354,,hardware,compare
10355,,Table,login
10356,,tasks,collect
10357,data,chances,gives
10358,,,response
10359,,hardware,require
10360,keystroke,authentication,dynamics
10361,TKCA,,achieves
10362,work,desktop,combine
10363,,settings,authentication
10364,,passwords,authentication
10365,,,PINs
10366,,TKCA,evaluating
10367,work,classifier,use
10368,attacks,5.75,use
10369,schemes,evaluations,lack
10370,,,correlation
10371,TKCA,section,evaluate
10372,,,Study
10373,Rate,papers,find
10374,typing,accuracy,change
10375,,classifier,collect
10376,TKCA,user,exceeds
10377,classifier,behaviors,learn
10378,user,user,earn
10379,,changes,user
10380,,work,performance
10381,keystrokes,varies,entered
10382,criteria,requirements,partitioning
10383,number,,generated
10384,computing,TKCA,trusted
10385,,data,collecting
10386,TKCA,actions,collects
10387,save,number,assign
10388,,exposure,mitigate
10389,protecting,concern,included
10390,privacy,KCA,focus
10391,paper,environments,presents
10392,time,accuracy,hold
10393,features,behavior,learn
10394,,model,trained
10395,,accuracy,improve
10396,dataset,setting,demonstrate
10397,studies,user,keystrokes
10398,TKCA,EER,gets
10399,,authentication,achieves
10400,II,authors,dataset
10401,,,2017
10402,votes,,vary
10403,votes,33/65,differ
10404,ω=20,25/49,range
10405,ω=25,20/39,deviate
10406,,,authentication
10407,,,Comput
10408,,,dynamics
10409,,,IEEE
10410,people,II,Photonics
10411,,,IEEE
10412,multivariate,streaming,Publications
10413,Iterative,authentication,keystroke
10414,,,32(4):231–243
10415,,,Workshops
10416,,,dynamics
10417,Inf,Rep,Secur
10418,,accuracy,devices
10419,,,Springer
10420,authentication,data,IEEE
10421,,,IEEE
10422,,,authentication
10423,,,Society
10424,,,biometrics
10425,,,Prof
10426,,digraph,Springer
10427,,biometrics,Society
10428,S,biometrics,Exposing
10429,Priv,19(1):1–31,Secur
10430,,authentication,metrics
10431,,,dynamics
10432,,,201:19–36
10433,,Feng,Networking
10434,,,Tips
10435,,,Society
10436,Keystroke,enforcement,Society
10437,,,Touchalytics
10438,Forensics,8(1):136–148,Secur
10439,,,text
10440,Syst,8(3):312–347,Secur
10441,,,IEEE
10442,,,memory
10443,,,9(8):1735–1780
10444,,Huang,IEEE
10445,Effects,biometrics,IEEE
10446,Keystroke,setting,dynamics
10447,,,vehicles
10448,,,Technol
10449,authentication,latencies,based
10450,,,33(2):168–176
10451,,,devices
10452,,,308:72–93
10453,Comparing,dynamics,Society
10454,Kinnunen,,signals
10455,markers,Results,Learning
10456,,,learning
10457,,,Nature
10458,Lin,,Society
10459,environments,,Society
10460,Conference,input,IEEE
10461,,,GI
10462,S,biometrics,study
10463,,,230:1–22
10464,,dynamics,Password
